id,x,y,pwd,pd,ward,precinct,zipcode
101003914965,-7912604.83,5208882.35,10B,B2,12,1204,02119
101003643231,-7914178.00,5213575.32,10A,D4,5,0510,02215
101003690039,-7912080.74,5209421.94,03,B2,8,0807,02119
101003693129,-7908171.18,5216175.48,09,A7,1,0103,02128
101003668907,-7913667.18,5202643.46,,,,,
101003967701,-7911651.26,5213365.08,1C,A1,5,0501,
101003683554,-7913137.16,5213935.32,1C,D4,5,0508,02116
101003882392,-7910074.12,5215857.28,1B,A1,3,0304,
101003766729,-7916194.76,5208801.33,02,E13,19,1903,
101003826560,-7915448.16,5206781.48,02,E13,11,1107,02130
101003580488,-7911787.96,5213051.15,1C,D4,5,0501,02116
101003830222,-7911767.94,5205109.36,07,B3,17,1703,02124
101004026665,-7911055.30,5213625.68,1C,A1,5,0501,02116
101003952418,-7909572.26,5213756.13,1C,A1,3,0308,
101003837715,-7910628.02,5204647.35,07,C11,16,1604,02124
101003777032,-7912116.35,5214198.03,1C,D4,5,0506,02116
101004068126,-7912615.08,5206519.57,03,B3,14,1406,02121
101003841744,-7909321.11,5217635.57,1A,A15,2,0202,02129
101003787139,-7921153.68,5214509.06,04,D14,22,2211,
101003768105,-7907917.37,5218003.27,09,A7,1,0107,02128
101003664454,-7912457.50,5211199.58,10B,D4,8,0803,02118
101003976978,-7908278.05,5210820.75,05,C6,7,0702,02127
101003958096,-7907115.87,5211435.14,05,C6,6,0607,02127
101003695541,-7911445.10,5211755.92,1C,D4,8,0801,02118
101003897983,-7908044.60,5217754.09,09,A7,1,0107,
101004109765,-7912272.22,5203648.19,07,B3,17,1707,02124
101004069228,-7918863.46,5205204.18,06,E5,20,2006,02132
101004031858,-7920263.47,5212478.13,04,D14,21,2111,
101004048772,-7908648.53,5213685.97,05,C6,6,0601,02210
101003626394,-7910731.86,5217028.46,1A,A15,2,0201,02129
101003692570,-7917802.57,5213807.29,04,D14,21,2103,02134
101003680641,-7919845.30,5204200.44,06,E5,20,2007,02132
101003788174,-7912003.94,5204098.10,07,B3,17,1708,02124
101003700745,-7911388.33,5205276.32,07,C11,17,1703,
101003848283,-7909243.66,5211919.09,05,C6,6,0603,02127
101004111279,-7912369.05,5211999.89,1C,D4,9,0902,02118
101003685298,-7912629.55,5208315.38,10B,B2,12,1206,02121
101003933900,-7911169.58,5214821.23,1B,A1,5,0503,02108
101003700371,-7916191.44,5210857.65,10A,B2,10,1004,02115
101003723478,-7910781.65,5204272.65,07,C11,16,1603,02124
101003652645,-7915883.42,5208392.17,02,E13,19,1904,02130
101004038207,-7909757.50,5208578.83,03,C11,13,1308,02125
101004077808,-7917288.29,5202990.67,06,E5,19,1910,02131
101003706791,-7906952.23,5211364.36,05,C6,6,0608,02127
101003860272,-7914756.12,5203386.03,07,B3,14,1408,
101003860911,-7910902.98,5203968.69,07,C11,17,1709,02124
101003662714,-7910831.73,5208301.23,03,C11,13,1305,02125
101003882108,-7912522.56,5210845.18,10B,B2,8,0804,
101003630033,-7911560.21,5209581.23,03,B2,8,0806,02119
101003915179,-7913868.54,5208152.80,10B,B2,12,1208,02121
101003896153,-7911898.18,5204939.30,07,B3,17,1703,02124
101004111247,-7908312.56,5210828.27,05,C6,7,0703,02127
101003873617,-7918732.08,5213470.14,04,D14,21,2107,02134
101003883816,-7914643.33,5201690.79,07,B3,18,1821,02126
101003833787,-7912291.84,5211717.69,1C,D4,9,0902,
101004079444,-7907645.76,5210859.90,05,C6,7,0702,02127
101003644061,-7909588.10,5214713.85,1C,A1,3,0306,02110
101003935272,-7912169.79,5212231.82,1C,D4,9,0901,02118
101003894876,-7914398.58,5207904.37,02,E13,11,1105,
101003703130,-7907573.28,5216350.71,09,A7,1,0102,02128
101003917022,-7907675.02,5216697.52,,,,,
101003725767,-7909411.29,5207360.98,03,C11,13,1310,02125
101003712601,-7911418.38,5212358.33,1C,D4,3,0307,02118
101004050778,-7912278.89,5209682.41,10B,B2,8,0807,02119
101003850355,-7910792.77,5208920.58,03,B2,7,0710,02125
101003967402,-7912878.89,5213454.82,1C,D4,5,0508,02116
101004045755,-7907470.97,5218012.31,09,A7,1,0107,02128
101003661193,-7918003.39,5215859.17,04,D14,22,2201,02134
101003790818,-7910953.08,5205380.24,07,C11,17,1703,02124
101003751226,-7910030.57,5210465.25,05,C6,7,0706,
101003862632,-7913776.39,5204801.45,07,B3,14,1411,02124
101003657474,-7911484.05,5217985.19,1A,A15,2,0206,02129
101003937277,-7916417.76,5205744.46,02,E13,19,1907,02130
101003893129,-7909712.96,5215952.50,1B,A1,3,0301,02113
101003796422,-7913013.71,5211564.66,10B,D4,9,0904,02120
101003850608,-7912993.57,5203797.16,07,B3,14,1413,02124
101004020895,-7911933.69,5206262.65,03,C11,14,1404,02121
101003826437,-7908928.00,5211626.08,05,C6,6,0604,02127
101003981965,-7907216.05,5217349.26,09,A7,1,0105,02128
101003941948,-7910292.95,5202966.59,07,C11,16,1611,02124
101004078843,-7911972.76,5206591.82,03,C11,14,1404,02121
101003727509,-7920162.55,5212822.23,04,D14,21,2111,02135
101004012173,-7914880.36,5210944.66,10A,B2,10,1002,
101003617961,-7920184.82,5205285.45,06,E5,20,2019,02132
101003650677,-7919805.08,5214120.33,04,D14,21,2106,
101003932137,-7910946.38,5215042.53,1B,A1,3,0306,02114
101004018989,-7919142.87,5204311.79,06,E5,20,2007,02131
101003732599,-7919374.40,5214078.44,04,D14,21,2106,02134
101004082620,-7911432.85,5213112.89,1C,D4,5,0501,02116
101003941340,-7918203.32,5213424.70,04,D14,21,2105,02134
101003645000,-7915532.76,5209819.43,10A,E13,10,1006,02130
101003719788,-7913368.74,5204123.21,07,B3,14,1412,02124
101003945374,-7917074.55,5203869.39,02,E5,19,1910,02131
101003986219,-7910766.06,5204593.18,07,C11,16,1603,02124
101004085437,-7914504.17,5208020.93,02,E13,11,1105,02119
101004077852,-7909565.89,5210093.22,05,C6,7,0707,
101004011055,-7912254.39,5212168.57,1C,D4,9,0901,02118
101003964667,-7911361.60,5215086.22,1B,A1,5,0504,02114
101003660527,-7909927.81,5211408.04,05,C6,7,0705,02127
101003954906,-7910450.47,5208664.39,03,C11,13,1306,
101003848014,-7911121.15,5215154.01,1B,A1,5,0504,02114
101003705839,-7906338.76,5211415.52,05,C6,6,0609,
101003739095,-7911153.20,5213895.03,1C,A1,5,0501,02116
101004019555,-7911992.25,5212437.74,1C,D4,4,0401,02118
101003842491,-7911746.70,5213038.92,1C,D4,5,0501,
101003896428,-7910348.56,5214979.62,1B,A1,3,0306,
101004063232,-7922944.45,5201374.90,06,E5,20,2016,02132
101003585457,-7907409.76,5210810.20,05,C6,7,0701,02127
101003768854,-7913186.14,5213680.76,1C,D4,5,0509,02115
101004013505,-7911458.45,5215117.86,1B,A1,5,0504,02114
101003631217,-7916324.25,5206907.92,02,E13,11,1110,02130
101003890449,-7909780.40,5210490.80,05,C6,7,0706,02127
101003986868,-7919590.38,5203293.10,06,E5,20,2008,02131
101003656322,-7914465.20,5211082.77,10A,B2,10,1002,02120
101003978665,-7908783.21,5204692.86,07,C11,16,1610,02122
101003853222,-7911679.11,5213062.96,1C,D4,5,0501,
101003895020,-7915333.52,5200866.43,08,E18,18,1805,02126
101004029166,-7912328.96,5211759.00,1C,D4,9,0902,
101003827805,-7905989.42,5218534.33,09,A7,1,0111,02128
101003627696,-7913777.13,5210124.92,10B,B2,9,0905,02119
101003949248,-7910813.68,5217894.47,1A,A15,2,0205,02129
101003974949,-7909584.51,5205376.03,07,C11,16,1605,02122
101003837227,-7915833.23,5202174.65,08,B3,18,1821,
101003656654,-7921795.07,5202297.99,06,E5,20,2016,02132
101003919893,-7915511.62,5202193.27,07,B3,18,1821,02126
101004084516,-7907620.45,5217964.49,09,A7,1,0107,
101003590237,-7915390.11,5213439.49,10A,D4,21,2102,
101003844595,-7904011.15,5219281.26,09,A7,1,0113,02128
101003972571,-7910734.99,5214246.38,1C,A1,3,0308,02111
101003913974,-7913448.85,5213048.14,10A,D4,4,0406,02115
101003790859,-7904292.79,5219462.12,09,A7,1,0113,02128
101004023280,-7909688.09,5216003.18,1B,A1,3,0302,
101004070116,-7912934.55,5213374.99,1C,D4,5,0508,02116
101003621498,-7919545.86,5199037.45,08,E18,18,1819,02136
101003922604,-7912195.65,5218552.72,1A,A15,2,0207,
101003743373,-7914133.48,5208100.11,10B,B2,12,1208,02121
101003841907,-7920281.66,5212332.74,04,D14,21,2113,02135
101004071926,-7912492.63,5202942.52,07,B3,17,1712,02124
101003914150,-7911652.15,5213097.84,1C,D4,5,0501,02116
101003711582,-7909570.12,5211067.16,05,C6,7,0705,
101003792828,-7906774.23,5217981.99,09,A7,1,0110,
101004062870,-7910488.85,5217276.94,1A,A15,2,0203,02129
101003712810,-7907899.45,5211107.01,05,C6,6,0606,02127
101004040120,-7908950.38,5211902.00,,,6,,02127
101003862687,-7920027.85,5213813.32,04,D14,22,2206,02135
101004075596,-7909505.90,5215988.66,1B,A1,3,0301,02109
101003823421,-7910117.05,5215960.03,1B,A1,3,0304,02113
101003790723,-7914364.64,5211062.26,10A,B2,9,0904,
101003669258,-7913045.88,5211185.17,10B,B2,9,0904,02120
101003654581,-7912495.96,5209506.26,10B,B2,12,1204,02119
101003819332,-7910563.43,5209030.60,03,C11,7,0710,02125
101003662113,-7913444.41,5205547.30,07,B3,14,1409,02124
101003747110,-7909807.08,5215957.50,1B,A1,3,0302,
101004039908,-7911327.00,5213627.56,1C,A1,5,0501,
101003624237,-7919293.93,5199074.39,08,E18,18,1819,
101004083909,-7910850.67,5203463.11,07,C11,16,1608,02124
101003643553,-7911180.26,5214819.57,1B,A1,5,0503,02108
101003961263,-7912786.50,5213554.23,1C,D4,5,0508,02116
101003971552,-7921673.17,5205211.71,06,E5,20,2020,02132
101004109279,-7907575.63,5211156.55,05,C6,6,0606,02127
101003832495,-7910110.38,5208878.43,03,C11,13,1307,02125
101004043220,-7912288.91,5204391.54,07,B3,17,1705,02124
101003763803,-7911679.24,5212053.50,1C,D4,8,0801,
101003727490,-7914292.70,5208857.49,10B,B2,11,1102,
101003881833,-7910593.50,5213174.65,1C,A1,3,0308,02111
101003653133,-7907531.09,5215938.94,09,A7,1,0101,02128
101003654212,-7917160.27,5202397.88,08,E18,18,1809,02131
101004049223,-7909946.74,5210718.35,05,C6,7,0706,02127
101003642660,-7918368.10,5198300.54,08,E18,18,1819,02136
101003892433,-7908585.63,5211745.02,05,C6,6,0604,
101003845073,-7911990.90,5208777.26,03,B2,13,1301,02125
101003860778,-7911153.20,5213895.03,1C,A1,5,0501,02116
101003887975,-7914777.59,5210830.84,10A,B2,10,1002,02120
101004048086,-7918746.96,5215536.99,04,D14,22,2205,
101003695737,-7912741.97,5212783.05,1C,D4,4,0405,02115
101003723021,-7913520.93,5212518.67,10A,D4,4,0407,02115
101003653964,-7918081.33,5205497.33,06,E13,20,2001,
101003657749,-7909830.96,5210736.42,05,C6,7,0705,02127
101003618540,-7911958.62,5207979.53,03,B2,13,1304,02125
101004065624,-7914429.69,5209970.76,10B,B2,11,1101,
101003620677,-7909238.74,5212010.43,05,C6,6,0601,02127
101003734487,-7907409.76,5210810.20,05,C6,7,0701,02127
101003878700,-7910693.70,5206435.28,03,C11,15,1509,02122
101003680622,-7914739.72,5210758.11,10A,B2,10,1002,02120
101003819397,-7916689.38,5207774.96,02,E13,19,1908,02130
101003721915,-7916241.87,5206950.06,02,E13,11,1109,02130
101003834388,-7912521.57,5205678.23,03,B3,14,1402,02121
101004020871,-7912115.25,5209254.82,03,B2,8,0805,02119
101004002005,-7907612.35,5216556.68,09,A7,1,0102,02128
101003933272,-7911670.08,5218593.67,1A,A15,2,0207,
101003939832,-7908244.66,5210730.40,05,C6,7,0702,02127
101003860821,-7910929.70,5205998.81,03,C11,15,1508,02122
101003843506,-7904354.02,5219267.69,09,A7,1,0113,02128
101004075916,-7907523.29,5217644.61,09,A7,1,0106,02128
101003823575,-7920230.45,5213828.39,04,D14,22,2203,02135
101004043866,-7912948.48,5212739.72,1C,D4,4,0405,02115
101003738471,-7909476.38,5215651.48,1B,A1,3,0303,02113
101003738550,-7912600.60,5212037.54,1C,D4,9,0902,02118
101003775895,-7908057.41,5215953.82,09,A7,1,0103,02128
101004041282,-7910094.36,5214768.98,1C,A1,3,0306,02108
101003650260,-7918626.36,5197769.70,08,E18,18,1819,02136
101004033302,-7907696.96,5210987.89,05,C6,7,0702,02127
101003918869,-7911598.09,5213956.17,1C,A1,5,0503,
101004110828,-7913689.54,5208613.25,10B,B2,12,1208,
101004078250,-7907442.04,5211668.56,05,C6,6,0607,02127
101003705079,-7916116.30,5208460.06,02,E13,19,1904,02130
101003934859,-7910997.59,5212986.38,1C,D4,3,0308,02118
101004051273,-7907469.86,5217062.96,09,A7,1,0105,02128
101003780903,-7914710.11,5207726.78,02,E13,11,1105,02130
101003644504,-7915421.45,5206596.34,02,E13,11,1108,02130
101004042407,-7914062.24,5202152.65,07,B3,18,1803,02126
101003833119,-7911652.15,5213097.84,1C,D4,5,0501,02116
101003965905,-7907287.96,5210961.51,05,C6,6,0608,02127
101003713717,-7918788.86,5213469.89,04,D14,21,2107,02134
101003898139,-7914195.82,5202831.18,07,B3,14,1408,02126
101003740562,-7912009.70,5205744.56,03,B3,17,1701,
101003737030,-7918677.55,5203445.24,06,E5,20,2002,
101003931876,-7914809.18,5210879.48,10A,B2,10,1002,02120
101004033542,-7911610.97,5206259.19,03,C11,15,1505,02122
101004014558,-7907780.44,5218181.09,09,A7,1,0108,02128
101003614481,-7906731.82,5211507.43,05,C6,6,0607,02127
101003641852,-7912676.29,5212144.47,1C,D4,9,0902,02118
101003940324,-7919528.65,5214049.81,04,D14,21,2106,02134
101003955701,-7913429.90,5213086.63,1C,D4,4,0406,
101004011389,-7913564.83,5208296.65,10B,B2,12,1202,02121
101003998375,-7907003.43,5215717.46,09,A7,1,0101,02128
101004015473,-7912061.81,5213597.91,1C,D4,4,0402,02116
101003840329,-7913659.26,5207710.22,10B,B2,12,1207,02121
101003997667,-7910799.53,5215390.80,1B,A1,3,0305,
101003773551,-7910458.13,5209020.06,03,C11,7,0709,
101003660595,-7918306.87,5198777.27,08,E18,18,1819,02136
101003730602,-7910092.59,5215956.93,1B,A1,3,0304,
101003625021,-7919659.38,5212629.44,04,D14,21,2110,02135
101003820125,-7912140.85,5211445.69,1C,D4,8,0802,02118
101003843096,-7910186.08,5204543.52,07,C11,16,1606,02124
101003893623,-7912708.57,5212207.74,1C,D4,4,0404,
101003627487,-7909768.19,5205076.92,07,C11,16,1605,
101004102399,-7922814.18,5213429.23,04,D14,22,2204,02135
101003608420,-7914637.77,5201901.41,07,B3,18,1821,02126
101004078278,-7910284.04,5208155.81,03,C11,13,1309,02125
101003890352,-7912384.64,5212361.34,1C,D4,4,0404,02118
101004100351,-7915549.46,5208210.01,02,E13,19,1904,02130
101003711481,-7913011.37,5210837.32,10B,B2,9,0904,02119
101004074239,-7921792.29,5200822.82,06,E5,20,2015,02132
101003890506,-7910747.18,5215214.09,1B,A1,3,0306,02114
101003962389,-7909000.52,5211352.32,05,C6,7,0704,02127
101003889410,-7912445.55,5209683.32,,,,,
101003591740,-7915945.76,5206736.32,02,E13,11,1108,02130
101003725092,-7915886.76,5209441.52,10A,E13,10,1009,02130
101003668475,-7909924.48,5207844.19,03,C11,15,1506,02125
101003580406,-7911884.82,5206713.74,03,C11,14,1404,02121
101003985429,-7911182.38,5213512.05,1C,A1,5,0501,02116
101003702918,-7912151.98,5210302.76,10B,B2,8,0803,02119
101003665423,-7911432.85,5213112.89,1C,D4,5,0501,02116
101003614102,-7911555.54,5214710.35,1B,A1,5,0505,
101004016564,-7911202.43,5207796.02,03,C11,15,1501,02125
101003589439,-7911868.10,5218545.35,1A,A15,2,,02129
101003650571,-7914548.70,5208059.47,02,E13,11,1105,02119
101004007784,-7909977.79,5210894.23,05,C6,7,0705,02127
101003947589,-7911787.96,5213051.15,1C,D4,5,0501,02116
101003584589,-7913882.39,5204774.55,07,B3,14,1411,02124
101003883391,-7909924.48,5208197.96,03,C11,13,1309,02125
101003959659,-7904827.00,5219213.21,,,,,
101003941176,-7908271.37,5211222.81,05,C6,6,0606,02127
101003966998,-7911347.13,5215119.36,1B,A1,5,0504,02114
101003985586,-7906998.99,5211557.12,05,C6,6,0607,02127
101003700875,-7912910.96,5210609.04,10B,B2,8,0804,02119
101003681644,-7919777.40,5198793.81,08,E18,18,1819,02136
101004086670,-7909081.78,5213561.75,05,C6,6,0601,02210
101004104665,-7911487.41,5203997.28,07,C11,17,1709,02124
101004074208,-7912021.03,5211959.75,1C,D4,9,0901,
101003961831,-7911510.24,5206617.22,03,C11,15,1502,
101004036515,-7913746.01,5202674.24,07,B3,18,1802,02126
101003836196,-7911915.17,5211887.00,1C,D4,9,0901,02118
101003707088,-7912308.95,5206284.77,03,C11,14,1402,02121
101003732264,-7908167.77,5217234.65,09,A7,1,0106,02128
101003768682,-7912770.93,5202315.13,07,B3,18,1801,02126
101004019776,-7913268.98,5212940.86,1C,D4,4,0406,02115
101004036571,-7919284.89,5214548.54,04,D14,22,2205,02134
101004023653,-7910050.59,5212288.78,05,C6,6,0601,
101004079986,-7909651.73,5216030.85,1B,A1,3,0301,02113
101003999746,-7916192.89,5209235.25,02,E13,19,1903,02130
101003937144,-7914702.32,5207949.58,02,E13,11,1105,02130
101003763585,-7914145.73,5201624.60,07,B3,18,1804,02126
101003691524,-7909506.30,5210848.23,05,C6,7,0705,
101003893459,-7909728.14,5216119.08,1B,A1,3,0302,
101003648409,-7912807.65,5212477.31,1C,D4,4,0405,02115
101004071622,-7911222.47,5207838.17,03,C11,15,1501,02125
101004033304,-7906937.45,5211404.31,05,C6,6,0607,
101003856576,-7917684.58,5203249.47,06,E5,19,1910,02131
101003627762,-7920460.90,5200320.41,06,E5,20,2003,02132
101003611920,-7911278.11,5218307.68,1A,A15,2,0206,02129
101003618773,-7913551.28,5203896.47,07,B3,14,1412,02124
101004045693,-7910596.86,5203771.57,07,C11,16,1608,02124
101003609961,-7912428.06,5207442.27,03,B2,14,1401,02121
101003923558,-7910874.04,5206787.49,03,C11,15,1507,02122
101003607767,-7912244.40,5213630.19,1C,D4,5,0507,02116
101004072694,-7910123.74,5208226.56,03,C11,13,1309,02125
101003588120,-7920749.20,5212838.79,04,D14,21,2113,02135
101003630076,-7913718.26,5202959.07,07,B3,14,1414,02126
101004022539,-7921019.71,5212364.37,04,D14,22,2209,02135
101004042809,-7909181.97,5207967.63,03,C11,13,1310,02125
101003694771,-7918570.70,5198548.67,08,E18,18,1819,02136
101003694890,-7918632.78,5198328.23,08,E18,18,1819,
101003694896,-7918586.17,5198142.41,08,E18,18,1819,
101003580633,-7910645.83,5207851.72,03,C11,13,1306,02125
101004007449,-7920239.36,5212439.67,04,D14,21,2111,02135
101003939933,-7920053.47,5203813.72,06,E5,20,2008,02131
101003884078,-7906764.10,5211558.63,05,C6,6,0607,02127
101003914860,-7910375.33,5208928.08,03,C11,7,0709,
101003834727,-7910317.21,5213798.63,1C,A1,3,0308,
101003832403,-7908285.86,5204019.85,07,C11,16,1610,02122
101003843017,-7911728.96,5213066.21,1C,D4,5,0501,02116
101003877916,-7912739.59,5211831.14,10B,D4,9,0903,02118
101003628928,-7912511.56,5202882.33,07,B3,17,1712,02124
101003939951,-7910004.75,5215748.12,1B,A1,3,0304,02113
101003660497,-7918255.63,5215242.91,04,D14,22,2201,02134
101004020019,-7914869.29,5212502.92,10A,D4,21,2101,02215
101003781248,-7920919.52,5213242.45,04,D14,22,2203,02135
101003647533,-7908719.99,5211552.61,05,C6,6,0604,02127
101003931026,-7904569.98,5218981.34,09,A7,1,0112,02128
101003773940,-7909446.00,5215853.57,1B,A1,3,0301,
101004045171,-7907751.50,5216940.91,09,A7,1,0104,02128
101003607539,-7909256.39,5205502.40,07,C11,16,1602,02122
101003950001,-7922286.52,5214277.28,04,D14,22,2207,02135
101003688782,-7907238.32,5218069.57,09,A7,1,0109,02128
101003888494,-7911574.24,5206653.53,03,C11,15,1502,02121
101003769892,-7911062.17,5206158.34,03,C11,15,1508,02122
101003731191,-7915348.81,5208205.73,02,E13,11,1106,
101003763363,-7916179.53,5208649.60,02,E13,19,1904,02130
101003648326,-7909692.92,5214722.25,1C,A1,3,0306,02109
101003745369,-7907519.95,5217804.35,09,A7,1,0109,02128
101003664751,-7910242.86,5205317.03,07,C11,16,1604,02122
101003961110,-7911072.79,5212333.43,1C,D4,3,0307,
101004025495,-7911423.97,5204277.23,07,C11,17,1709,
101003710662,-7918968.08,5214358.62,04,D14,22,2202,02134
101003583560,-7922441.28,5201884.88,06,E5,20,2016,02132
101003710318,-7917939.51,5199061.51,08,E18,18,1819,02136
101003580174,-7912248.61,5213625.50,1C,D4,5,0507,02116
101004008022,-7919445.65,5212778.55,04,D14,21,2110,02135
101004005374,-7911766.82,5204994.98,07,B3,17,1703,02124
101003765747,-7907474.09,5216792.89,09,A7,1,0102,02128
101003887553,-7910375.20,5213542.75,1C,A1,3,0308,02111
101003712986,-7918408.50,5198449.87,08,E18,18,1819,02136
101003715491,-7910150.59,5213674.83,1C,A1,3,0308,
101003647140,-7912312.33,5212566.45,1C,D4,4,0403,
101003732270,-7909766.39,5215916.34,1B,A1,3,0302,02113
101004033180,-7921459.42,5214182.38,04,D14,22,2210,02135
101003945990,-7918022.58,5213870.99,04,D14,21,2103,02134
101003882306,-7920455.53,5213393.07,04,D14,22,2203,
101003700319,-7909394.60,5204701.53,07,C11,16,1607,02122
101003965567,-7912409.13,5211971.28,1C,D4,9,0902,02118
101003718059,-7919523.59,5198932.17,08,E18,18,1819,02136
101003728441,-7917407.38,5213799.76,04,D14,21,2103,02215
101003585247,-7912732.03,5212806.59,1C,D4,4,0402,
101003692889,-7911412.76,5212326.33,1C,D4,3,0307,02118
101003693024,-7911306.89,5213532.80,1C,A1,5,0501,
101003641723,-7913453.31,5212722.81,10A,D4,4,0406,02115
101003950359,-7912711.92,5212606.84,1C,D4,4,0405,02115
101004044501,-7912121.94,5202852.24,07,B3,17,1712,02124
101003892171,-7921788.93,5214203.47,04,D14,22,2207,02135
101003591733,-7911028.76,5214842.17,1B,A1,5,0503,02108
101004064162,-7910638.03,5213652.13,1C,A1,3,0308,02111
101003889600,-7916071.55,5207976.67,02,E13,19,1906,02130
101003722864,-7910388.68,5208675.18,03,C11,13,1306,02125
101003854460,-7910317.44,5204700.02,07,C11,16,1604,02124
101003698773,-7913408.54,5205232.00,07,B3,14,1410,
101004005835,-7910692.59,5205840.77,07,C11,16,1601,02122
101004037206,-7919072.74,5203628.64,06,E5,20,2002,02131
101003717416,-7914976.16,5210353.96,10A,B2,10,1005,02120
101003917696,-7908967.59,5211873.81,05,C6,6,0604,02127
101003958755,-7906839.79,5218040.94,09,A7,1,0110,02128
101003742342,-7919004.82,5214455.03,04,D14,22,2202,02134
101003649524,-7913316.85,5205795.68,03,B3,14,1407,02124
101004111122,-7912052.91,5207972.15,03,B2,13,1301,02121
101003924118,-7921751.09,5204952.86,06,E5,20,2017,02132
101003953690,-7908142.23,5216966.53,09,A7,1,0104,02128
101003696618,-7919192.97,5203759.55,06,E5,20,2002,02131
101004009258,-7912993.56,5207025.32,03,B2,14,1403,02121
101003773469,-7914741.28,5208532.17,10B,E13,11,1104,02119
101003817994,-7912864.42,5213459.34,1C,D4,5,0508,02116
101003716964,-7909846.54,5217872.16,1A,A15,2,0202,02129
101003652750,-7915709.23,5211344.72,10A,B2,10,1004,
101003851601,-7910727.97,5213768.72,1C,A1,3,0308,02116
101003911021,-7906892.12,5211046.62,05,C6,6,0609,02127
101003698970,-7908286.96,5211284.55,05,C6,6,0604,02127
101003708963,-7910335.25,5206865.76,03,C11,15,1509,02122
101003976453,-7920362.94,5202103.01,06,E5,20,2010,02132
101004007670,-7911029.56,5204419.42,07,C11,16,1603,
101003793997,-7912272.20,5212527.01,1C,D4,4,0403,02118
101003613063,-7910810.59,5203115.54,07,C11,16,1611,02124
101003891738,-7916528.30,5209171.42,02,E13,19,1903,02130
101003845396,-7909836.36,5212504.34,05,C6,6,0601,
101003963644,-7911648.83,5202659.66,07,B3,17,1704,02124
101004106248,-7911171.25,5215122.38,1B,A1,5,0504,02114
101004037929,-7909339.73,5211207.61,05,C6,6,0603,02127
101003985451,-7910133.77,5203782.10,07,C11,16,1608,02124
101003776246,-7907578.97,5210600.90,05,C6,7,0701,02127
101003975975,-7919997.79,5215015.43,04,D14,22,2205,02135
101003886590,-7922056.11,5203231.42,06,E5,20,2013,02132
101003683710,-7912711.91,5213459.33,1C,D4,5,0508,02116
101003732683,-7918152.84,5198963.96,08,E18,18,1819,
101003701800,-7907405.31,5210606.92,05,C6,7,0701,02127
101003749725,-7913882.28,5213508.21,10A,D4,5,0509,
101003645054,-7907643.52,5218045.46,09,A7,1,0108,02128
101003931327,-7911567.55,5213143.03,1C,D4,5,0501,02116
101003960302,-7912565.98,5212582.69,,,,,
101003837069,-7913566.49,5208409.40,10B,B2,12,1202,
101003934629,-7911547.51,5212621.90,1C,D4,3,0307,02118
101003787150,-7907391.94,5217637.08,09,A7,1,0106,02128
101003842071,-7913150.53,5206087.61,03,B3,14,1407,02121
101003613342,-7910926.35,5208106.13,03,C11,13,1305,02125
101003657697,-7919670.72,5212533.85,04,D14,21,2110,
101003721056,-7922473.07,5214403.30,04,D14,22,2213,02135
101004045238,-7909786.44,5208083.55,03,C11,13,1309,02125
101004032460,-7908237.46,5216297.86,09,A7,1,0103,02128
